2017-08-01 09:11:28,颜色分类:纪念粉;尺码:70A,挺好的。

2017-05-03 13:35:35,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-06-30 08:51:32,颜色分类:肤色;尺码:85C,挺好的

2017-06-04 22:01:50,颜色分类:纪念粉;尺码:70A,试穿一下挺舒服的，一直穿这个牌子

2017-07-23 17:42:13,颜色分类:个性黑;尺码:70A,物流很快，宝贝质量和我在唯品会买的一样，穿着舒服

2017-07-21 09:27:13,颜色分类:浅绿;尺码:70A,不错，值得

2017-05-18 17:03:05,颜色分类:肤色;尺码:85C,穿了舒适，性价比高

2017-06-22 11:37:17,颜色分类:个性黑;尺码:80B,非常诚信的卖家

2017-06-21 12:48:36,颜色分类:个性黑;尺码:80B,感觉一如既往的好，穿上挺舒服的。很高兴有活动购买了。

2017-05-13 14:16:30,颜色分类:肤色;尺码:70B,聚拢效果确实不错

2017-08-06 11:50:38,颜色分类:纪念粉;尺码:75A,舒服

2017-05-07 22:58:10,颜色分类:肤色;尺码:70A,质量还行  适合夏天穿  还送了加大贴  不足之处就是会往上移位

2017-07-26 21:38:41,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-08-08 19:20:49,颜色分类:肤色;尺码:75B,颜色很深。。不大好看

2017-08-04 11:23:30,颜色分类:肤色;尺码:70B,还不错，穿的很舒服，也挺聚拢的，价格浮动太大，没几天就买一送一

2017-07-31 21:13:32,颜色分类:个性黑;尺码:80C,此用户没有填写评论!

2017-07-11 10:19:36,颜色分类:个性黑;尺码:70B,不错的 很轻薄很聚拢 码数也合适 还会再买

2017-07-11 20:18:29,颜色分类:肤色;尺码:75A,第二次购买了，穿着舒服，质量好。

2017-08-01 13:52:27,颜色分类:纪念粉;尺码:70A,好评

2017-05-16 09:17:48,颜色分类:个性黑;尺码:75A,以后内衣就是你们家的了 穿着很舒服

2017-05-24 22:17:22,颜色分类:浅绿;尺码:80B,发货快，宝贝也不错。颜色好看，做工较好。幸亏送了延长扣，不然整个围有点小。

2017-04-11 19:30:44,颜色分类:肤色;尺码:80B,一直都认这家，戴着挺舒服的，价格也实惠

2017-07-27 08:59:04,颜色分类:肤色;尺码:80A,暂时还不错

2017-07-28 08:46:01,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-31 13:25:04,颜色分类:浅绿;尺码:70A,此用户没有填写评论!

2017-07-21 09:27:13,颜色分类:肤色;尺码:70A,穿很舒服，值得

2017-07-26 13:50:26,颜色分类:肤色;尺码:80A,很好，满意

2017-05-10 10:52:51,颜色分类:肤色;尺码:80B,下水后有一股很重的异味，洗不掉。干的时候闻不出来，太恶心了！差评！

2017-04-24 23:12:53,颜色分类:纪念粉;尺码:80A,很实惠！质量也不错，无钢圈穿起来比较舒服，总之是一款不错的内衣！

2017-08-02 10:32:26,颜色分类:浅绿;尺码:75B,此用户没有填写评论!

2017-07-25 22:14:45,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-07-25 19:34:17,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-29 04:59:39,颜色分类:纪念粉;尺码:85B,还可以

2017-08-02 13:26:47,颜色分类:个性黑;尺码:85B,此用户没有填写评论!

2017-08-01 19:29:47,颜色分类:纪念粉;尺码:80B,一般吧，不过买一送一，价钱在那里。

2017-08-20 19:18:40,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-08-15 23:07:03,颜色分类:浅绿;尺码:80A,不错。

2017-07-06 14:24:47,颜色分类:个性黑;尺码:75A,好评

2017-07-27 10:14:32,颜色分类:纪念粉;尺码:80A,尺码很标准，穿着舒服。

2017-07-29 15:04:42,颜色分类:个性黑;尺码:85B,此用户没有填写评论!

2017-07-07 22:56:50,颜色分类:肤色;尺码:75B,一般

2017-04-25 17:24:19,颜色分类:肤色;尺码:70A,没试过无钢圈的，买来试下，两件很划算。

2017-07-25 13:15:30,颜色分类:浅绿;尺码:85C,好

2017-07-30 12:51:35,颜色分类:肤色;尺码:70C,穿上边上会不平整，有点翘着，包的也不是太好，说心里话，不是太舒适

2017-07-28 22:35:07,颜色分类:个性黑;尺码:70B,此用户没有填写评论!

2017-06-07 23:45:25,颜色分类:肤色;尺码:75B,穿上身是很舒服，一天下来没有移位没有空杯。就是胸两侧的下围会往外翻

2017-06-08 23:31:26,颜色分类:肤色;尺码:80A,穿着舒服，带子不掉，有活动再来

2017-04-12 20:00:41,颜色分类:肤色;尺码:75A,宝贝非常好，物流也特给力，物超所值，值得推荐的宝贝

2017-05-07 21:06:37,颜色分类:纪念粉;尺码:70A,内衣第一次穿就总往上跑，大夏天的，真不知道还能穿吗？真实试穿后的效果

2017-06-21 12:04:35,颜色分类:肤色;尺码:75A,看着还不错，等穿过再加评

2017-06-21 11:51:32,颜色分类:个性黑;尺码:80C,买了第二次了，质量不错！

2017-07-31 22:36:22,颜色分类:浅绿;尺码:75B,还可以，算满意

2017-04-24 10:26:00,颜色分类:肤色;尺码:75B,肤色挺深 穿起来很舒服

2017-08-02 17:25:11,颜色分类:肤色;尺码:80C,可以的。

2017-07-27 10:21:08,颜色分类:肤色;尺码:80A,好评，个人觉的穿着舒适，尺码合适，会继续支持的

2017-08-06 10:13:58,颜色分类:浅绿;尺码:75B,此用户没有填写评论!

2017-08-12 14:30:03,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-06-26 11:52:32,颜色分类:个性黑;尺码:80B,还可以

2017-08-01 14:14:49,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!

2017-06-27 23:20:08,颜色分类:纪念粉;尺码:80A,已经穿了再来评价，面料确实挺透气，但是首次尝试无钢圈内衣，真的不是太适合小胸妹子，手一抬就滑，总是在不停的扯内衣～～欸

2017-08-20 10:05:00,颜色分类:肤色;尺码:80C,很好

2017-06-11 09:00:42,颜色分类:浅绿;尺码:70A,室友买的推荐我也买，很舒服

2017-08-07 18:17:26,颜色分类:肤色;尺码:70A,还行

2017-04-12 10:29:17,颜色分类:浅绿;尺码:70B,款式好.夏天穿舒服..就是洗的时候发现有刺鼻的味道..希望以后能改善

2017-06-29 13:52:03,颜色分类:肤色;尺码:70B,不错

2017-05-19 23:06:33,颜色分类:纪念粉;尺码:80B,天猫聚划算活动的时候买的，很喜欢这种无钢圈的。而且这次买的也很舒服，没有那种紧绷感，可以说是穿上无感，很喜欢，而且客服的服务也特别棒，很满意

2017-08-01 19:29:47,颜色分类:浅绿;尺码:80B,一般吧，不过买一送一，价钱在那里。

2017-08-01 17:41:10,颜色分类:个性黑;尺码:80A,此用户没有填写评论!

2017-08-08 10:04:51,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-07-09 21:54:51,颜色分类:纪念粉;尺码:70B,习惯好评。带子偏短。

2017-05-14 17:48:07,颜色分类:肤色;尺码:70B,价格实惠

2017-08-07 10:52:56,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-08-02 21:15:18,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-25 22:34:02,颜色分类:纪念粉;尺码:80A,好

2017-08-05 19:56:59,颜色分类:个性黑;尺码:80B,带子会掉，一般

2017-07-07 15:42:54,颜色分类:肤色;尺码:75B,有点厚，聚拢效果不错

2017-07-04 14:51:15,颜色分类:纪念粉;尺码:75A,差评，说买一送一，结果要拍两件，拍好了也就算了，说要收到货，确认才能退，收到确认收货了，各种理由推脱，不给退，不主动联系商家退，他们肯定不会给你退，所以怕麻烦的淘友看清楚了再下单哦，真的太会找理由推脱了

2017-08-12 19:03:29,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-06-21 10:05:05,颜色分类:肤色;尺码:75A,这款很适合，之前买过，这次6.18很实惠！

2017-07-25 10:03:56,颜色分类:肤色;尺码:80C,好

2017-08-02 12:15:15,颜色分类:纪念粉;尺码:80A,不好，老是滑来滑去

2017-06-30 16:00:15,颜色分类:肤色;尺码:85B,第一次买，很不错，无钢圈很舒服。

2017-06-24 10:41:49,颜色分类:个性黑;尺码:70B,用了一段时间了 感觉还不错

2017-04-10 09:17:46,颜色分类:纪念粉;尺码:80A,质量非常好，没有色差，比实体店便宜太多了。

2017-05-14 12:47:41,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-26 08:06:04,颜色分类:肤色;尺码:80A,此用户没有填写评论!

2017-08-02 15:25:46,颜色分类:浅绿;尺码:75B,此用户没有填写评论!

2017-04-25 20:34:37,颜色分类:浅绿;尺码:70C,此用户没有填写评论!

2017-08-11 19:36:21,颜色分类:浅绿;尺码:80B,很好

2017-07-29 10:35:52,颜色分类:个性黑;尺码:75B,宝贝挺好的

2017-08-10 08:27:29,颜色分类:纪念粉;尺码:75A,质量好，好穿。

2017-08-17 22:06:49,颜色分类:浅绿;尺码:75A,习惯好评

2017-07-25 14:09:54,颜色分类:纪念粉;尺码:75B,一般吧

2017-07-26 16:03:25,颜色分类:个性黑;尺码:70A,摸起来有点硬

2017-07-15 07:41:35,颜色分类:纪念粉;尺码:75A,很好，一直信赖的品牌

2017-06-09 21:51:00,颜色分类:肤色;尺码:80B,颜色好深呀，但是软软的！舒服哦！感觉质量蛮好的！喜欢！

2017-08-04 11:35:55,颜色分类:纪念粉;尺码:75B,好评。

2017-08-02 12:43:31,颜色分类:个性黑;尺码:85B,应该还不错。

2017-06-24 09:01:28,颜色分类:纪念粉;尺码:85B,老客户不多说很棒就对了

2017-06-24 12:56:14,颜色分类:肤色;尺码:75B,太厚了点

2017-08-06 22:01:01,颜色分类:肤色;尺码:80A,此用户没有填写评论!

2017-07-26 12:33:10,颜色分类:个性黑;尺码:80B,第一次买到味道这么重差评

2017-05-12 14:10:27,颜色分类:纪念粉;尺码:70C,抱着便宜试试的态度买的还蛮好的尺寸也刚好自己又追加了一个！给婆婆也买了2个^_^

2017-07-31 21:13:32,颜色分类:纪念粉;尺码:80C,此用户没有填写评论!

2017-07-26 21:59:01,颜色分类:纪念粉;尺码:80B,不错

2017-07-29 08:39:52,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-28 11:48:35,颜色分类:肤色;尺码:75B,不错

2017-07-31 22:16:33,颜色分类:纪念粉;尺码:80A,挺好，69两件，我和妈妈一人一件

2017-08-19 10:41:27,颜色分类:肤色;尺码:80A,穿着很舒服，质量也不错，下次还会再光顾的全5分

2017-08-01 22:34:51,颜色分类:纪念粉;尺码:75B,不错，很好。以后还会再来的

2017-08-06 21:58:52,颜色分类:肤色;尺码:85B,好评

2017-07-31 19:42:42,颜色分类:纪念粉;尺码:85C,不满意

2017-07-27 15:06:43,颜色分类:纪念粉;尺码:80B,东西不错，我买大了，穿起来有点空

2017-07-25 17:17:17,颜色分类:纪念粉;尺码:80A,超级喜欢，质量杠杠滴，超优惠，超级满意的一次购物，我会推介比身边的朋友的

2017-07-25 15:25:23,颜色分类:纪念粉;尺码:75C,宝贝特别好穿上很舒服

2017-07-15 10:39:34,颜色分类:个性黑;尺码:70A,内衣很舒服，聚划算买的，比实体店便宜多了

2017-06-20 10:16:48,颜色分类:肤色;尺码:80A,客服三号人很好啊，还送了加长扣

2017-06-10 21:34:52,颜色分类:肤色;尺码:75C,质量好，穿到舒服，夏天穿厚度合适。

2017-08-13 23:37:54,颜色分类:个性黑;尺码:85C,很舒服，就是肩带容易掉

2017-06-11 17:30:49,颜色分类:纪念粉;尺码:80A,内衣手感不错，无异味，还有加扣喜欢

2017-05-06 05:53:14,颜色分类:个性黑;尺码:85B,质量非常好，面料也很舒服，粉色颜色很好看，还有礼物

2017-04-26 10:01:12,颜色分类:肤色;尺码:85B,冲着水中花的牌子买的，以前买过挺好的，喜欢，好评。下次做活动再买。

2017-08-21 09:25:47,颜色分类:纪念粉;尺码:75B,好

2017-08-06 09:55:55,颜色分类:肤色;尺码:70A,好

2017-06-09 12:47:38,颜色分类:浅绿;尺码:75A,效果很好，穿着也舒服，聚胸。很满意。可以入手喔

2017-07-28 16:11:44,颜色分类:肤色;尺码:75A,还行吧，就是没我之前买的好

2017-07-29 15:54:58,颜色分类:浅绿;尺码:80B,此用户没有填写评论!

2017-07-03 13:37:31,颜色分类:肤色;尺码:80A,挺好的

2017-07-09 15:18:26,颜色分类:个性黑;尺码:75A,衣服还可以吧，就是物流太慢了，整整9天了，我也是够够的

2017-07-16 01:30:15,颜色分类:纪念粉;尺码:80B,稍厚夏天

2017-07-28 14:15:54,颜色分类:肤色;尺码:70B,此用户没有填写评论!

2017-08-10 21:28:18,颜色分类:肤色;尺码:70A,有些大了，我想要薄款，有些厚

2017-08-03 17:15:00,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-04 14:39:16,颜色分类:肤色;尺码:80B,穿着挺舒服的，就是型不是很好

2017-07-03 13:58:03,颜色分类:肤色;尺码:70A,没有异味，手感很好，试了下，效果不错。

2017-08-16 10:41:26,颜色分类:肤色;尺码:80B,好穿，舒服

2017-08-01 15:39:13,颜色分类:纪念粉;尺码:80B,感觉不好，有地方拱起来了

2017-07-23 17:51:14,颜色分类:肤色;尺码:80B,色太深

2017-07-29 14:54:07,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!

2017-06-21 16:34:42,颜色分类:肤色;尺码:75A,很舒服

2017-05-10 12:21:23,颜色分类:肤色;尺码:80C,此用户没有填写评论!

2017-08-02 15:00:31,颜色分类:浅绿;尺码:75A,还不错，就是拍小了点

2017-04-09 17:16:26,颜色分类:个性黑;尺码:85B,做工挺好，大牌就是大牌，尺码也准。就是粉色有点偏深

2017-07-29 11:56:55,颜色分类:纪念粉;尺码:75A,第二次买了，很好

2017-08-12 15:32:25,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-08-01 22:34:51,颜色分类:肤色;尺码:75B,好

2017-05-11 09:40:32,颜色分类:纪念粉;尺码:80B,宝贝挺好的。做活动时买的，很合适。买的时候看评论说有味道，收到宝贝后也没啥味道。感觉挺好的。

2017-08-07 09:13:34,颜色分类:肤色;尺码:75B,内衣还可以，适合胸小的穿，罩杯超小

2017-04-13 11:02:53,颜色分类:个性黑;尺码:70A,这款是我买过最满意的，服帖无痕，非常合适小胸我，夏天穿非常合适，我很满意，不止一次来这家，还会继续买

2017-06-21 18:11:16,颜色分类:浅绿;尺码:80C,内衣都是水中花的，又是本地品牌必须支持

2017-08-20 07:15:15,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!

2017-06-10 20:07:29,颜色分类:纪念粉;尺码:70A,很好穿着很舒服哦

2017-08-03 10:43:07,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-06-25 12:12:54,颜色分类:纪念粉;尺码:85B,很薄，无钢圈，穿上比较舒服，贴和身体，总体不错。

2017-06-22 00:21:52,颜色分类:个性黑;尺码:75B,挺好的！

2017-05-19 08:29:43,颜色分类:黑色;尺码:75A,买错了，还是挺满意的。

2017-05-12 20:05:28,颜色分类:纪念粉;尺码:75C,店家服务挺好，聚划算买一送一不知道要多拍一件，问了客服是可以补拍的，退款很迅速

2017-07-27 12:03:49,颜色分类:纪念粉;尺码:75A,颜色款式都很喜欢，穿着舒适，大爱

2017-04-17 19:03:13,颜色分类:肤色;尺码:75C,内衣质量很棒，穿着很舒服，这个价格买到很实惠，聚拢效果很棒

2017-08-11 13:34:19,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-08-09 10:13:15,颜色分类:浅绿;尺码:80B,此用户没有填写评论!

2017-06-23 12:00:17,颜色分类:个性黑;尺码:70A,试穿了一下，还不错

2017-05-27 08:11:41,颜色分类:肤色;尺码:80C,一如既往的好！

2017-07-29 08:17:34,颜色分类:纪念粉;尺码:80B,颜色很难看的，别的还好吧，颜色比图片色深了一大截

2017-08-01 14:17:18,颜色分类:个性黑;尺码:85B,还好，有点点气味

2017-08-17 19:08:38,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-08-04 22:43:43,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-29 16:26:35,颜色分类:浅绿;尺码:70A,此用户没有填写评论!

2017-08-05 17:05:47,颜色分类:纪念粉;尺码:75B,挺好的

2017-06-20 22:49:14,颜色分类:肤色;尺码:75B,?好非常好

2017-08-09 08:15:39,颜色分类:浅绿;尺码:75B,穿着挺舒服的

2017-07-05 22:48:57,颜色分类:肤色;尺码:80A,挺好的，尺码准

2017-04-19 17:50:19,颜色分类:个性黑;尺码:75B,第一次在网上买，平时都是实体店买这个牌子的内衣，也是第一次尝试这样的内衣，聚拢效果不错，最主要的是没有钢圈舒服。以后还会再来的。

2017-07-28 08:45:31,颜色分类:个性黑;尺码:80B,还好吧

2017-06-24 14:46:51,颜色分类:浅绿;尺码:80A,跟实体店质量一样，都不错，如果每个都送相同颜色的延长扣就更好了

2017-08-21 10:11:02,颜色分类:个性黑;尺码:80C,好，很舒服。

2017-07-04 10:16:46,颜色分类:个性黑;尺码:70A,好

2017-06-21 20:48:30,颜色分类:肤色;尺码:75A,摸着还好的料，就是有点偏小的

2017-08-10 09:13:03,颜色分类:肤色;尺码:75A,很舒服

2017-07-27 22:53:39,颜色分类:浅绿;尺码:80A,有点往上跑，凶比较平的妹子慎买

2017-07-27 12:47:24,颜色分类:纪念粉;尺码:75C,此用户没有填写评论!
